policy_id,policy_number,customer_id,agent_id,product_id,policy_status,effective_date,expiration_date,annual_premium,written_premium
POL000126,PN-00000126,CUST002674,AGT00298,PROD0033,active,2024-07-27,2025-07-27,5243.42,4824.5
POL000127,PN-00000127,CUST004026,AGT00313,PROD0004,active,2023-12-21,2024-12-20,10117.29,10105.04
POL000128,PN-00000128,CUST000253,AGT00427,PROD0015,cancelled,2025-10-01,2026-10-01,5610.04,5404.12
POL000129,PN-00000129,CUST001622,AGT00342,PROD0048,active,2023-08-09,2024-08-08,10004.21,9714.58
POL000130,PN-00000130,CUST002810,AGT00065,PROD0045,cancelled,2025-07-06,2026-07-06,14306.96,13469.36
POL000131,PN-00000131,CUST000804,AGT00299,PROD0041,active,2024-12-02,2025-12-02,997.31,903.02
POL000132,PN-00000132,CUST003300,AGT00257,PROD0030,issued,2026-02-11,2027-02-11,1205.34,1099.97
POL000133,PN-00000133,CUST003261,AGT00169,PROD0010,active,2024-08-04,2025-08-04,12783.46,12522.02
POL000134,PN-00000134,CUST004945,AGT00037,PROD0033,lapsed,2024-12-29,2025-12-29,2651.61,2449.55
POL000135,PN-00000135,CUST004119,AGT00461,PROD0011,issued,2023-01-09,2024-01-09,13631.94,12715.88
POL000136,PN-00000136,CUST002266,AGT00301,PROD0030,active,2025-06-23,2026-06-23,7600.78,7277.25
POL000137,PN-00000137,CUST002016,AGT00205,PROD0047,cancelled,2023-06-23,2024-06-22,6300.68,5948.13
POL000138,PN-00000138,CUST002838,AGT00071,PROD0033,expired,2023-12-08,2024-12-07,14394.46,13111.22
POL000139,PN-00000139,CUST004649,AGT00336,PROD0021,quoted,2026-09-06,2027-09-06,4252.74,4205.69
POL000140,PN-00000140,CUST001074,AGT00289,PROD0020,active,2026-02-24,2027-02-24,12881.02,11837.29
POL000141,PN-00000141,CUST002098,AGT00380,PROD0021,expired,2025-07-27,2026-07-27,7359.79,7259.29
POL000142,PN-00000142,CUST000630,AGT00370,PROD0016,expired,2026-01-15,2027-01-15,8180.02,7642.81
POL000143,PN-00000143,CUST002785,AGT00009,PROD0050,issued,2023-03-11,2024-03-10,10693.4,10369.86
POL000144,PN-00000144,CUST004869,AGT00178,PROD0047,lapsed,2025-03-30,2026-03-30,11248.77,10334.82
POL000145,PN-00000145,CUST001707,AGT00289,PROD0045,cancelled,2026-08-26,2027-08-26,14602.72,14543.25
POL000146,PN-00000146,CUST004843,AGT00388,PROD0013,issued,2025-02-24,2026-02-24,12163.88,11651.99
POL000147,PN-00000147,CUST002333,AGT00045,PROD0010,expired,2026-07-28,2027-07-28,7057.22,6621.69
POL000148,PN-00000148,CUST004604,AGT00397,PROD0021,lapsed,2024-04-15,2025-04-15,6323.51,6002.73
POL000149,PN-00000149,CUST000341,AGT00480,PROD0029,active,2023-10-06,2024-10-05,310.54,280.39
POL000150,PN-00000150,CUST001831,AGT00475,PROD0041,lapsed,2024-03-15,2025-03-15,8393.53,7638.28
POL000151,PN-00000151,CUST000547,AGT00081,PROD0001,expired,2026-03-29,2027-03-29,9381.74,9243.29
POL000152,PN-00000152,CUST003512,AGT00113,PROD0029,active,2023-12-02,2024-12-01,14180.59,13679.83
POL000153,PN-00000153,CUST001832,AGT00152,PROD0050,expired,2024-05-27,2025-05-27,7698.32,7206.86
POL000154,PN-00000154,CUST003957,AGT00001,PROD0030,quoted,2026-08-04,2027-08-04,1779.41,1663.3
POL000155,PN-00000155,CUST002671,AGT00252,PROD0019,renewed,2024-02-01,2025-01-31,8957.61,8490.31
POL000156,PN-00000156,CUST002603,AGT00134,PROD0026,active,2025-07-11,2026-07-11,3258.03,2956.95
POL000157,PN-00000157,CUST002059,AGT00372,PROD0039,cancelled,2023-01-12,2024-01-12,8978.05,8323.14
POL000158,PN-00000158,CUST003488,AGT00458,PROD0036,active,2026-08-31,2027-08-31,8130.4,7901.68
POL000159,PN-00000159,CUST000411,AGT00387,PROD0023,expired,2025-11-25,2026-11-25,14531.16,13853.72
POL000160,PN-00000160,CUST000477,AGT00436,PROD0011,issued,2024-11-07,2025-11-07,3421.47,3126.06
POL000161,PN-00000161,CUST004832,AGT00411,PROD0012,expired,2025-05-15,2026-05-15,12635.07,11533.01
POL000162,PN-00000162,CUST002230,AGT00254,PROD0050,quoted,2025-11-07,2026-11-07,13450.42,12863.38
POL000163,PN-00000163,CUST004225,AGT00027,PROD0020,active,2023-01-29,2024-01-29,12786.42,12001.47
POL000164,PN-00000164,CUST002585,AGT00312,PROD0030,issued,2023-01-27,2024-01-27,901.01,893.47
POL000165,PN-00000165,CUST000456,AGT00495,PROD0003,lapsed,2025-07-12,2026-07-12,3381.63,3360.73
POL000166,PN-00000166,CUST002111,AGT00201,PROD0029,renewed,2024-04-19,2025-04-19,9572.82,8886.5
POL000167,PN-00000167,CUST003293,AGT00386,PROD0037,quoted,2024-04-20,2025-04-20,12358.13,11807.54
POL000168,PN-00000168,CUST002264,AGT00054,PROD0014,cancelled,2023-08-08,2024-08-07,8743.34,8696.4
POL000169,PN-00000169,CUST003097,AGT00255,PROD0005,issued,2025-12-08,2026-12-08,3519.82,3238.63
POL000170,PN-00000170,CUST000109,AGT00180,PROD0019,lapsed,2023-09-15,2024-09-14,14007.97,13500.04
POL000171,PN-00000171,CUST001435,AGT00184,PROD0041,quoted,2023-05-19,2024-05-18,1822.4,1675.94
POL000172,PN-00000172,CUST002895,AGT00308,PROD0020,active,2023-01-30,2024-01-30,8794.01,8496.62
POL000173,PN-00000173,CUST002316,AGT00033,PROD0012,quoted,2024-10-04,2025-10-04,8601.34,8367.98
POL000174,PN-00000174,CUST001870,AGT00390,PROD0050,lapsed,2023-10-13,2024-10-12,3929.47,3815.4
POL000175,PN-00000175,CUST003431,AGT00240,PROD0025,expired,2025-05-31,2026-05-31,833.22,819.17
POL000176,PN-00000176,CUST004290,AGT00296,PROD0021,active,2023-05-26,2024-05-25,13445.38,12123.29
POL000177,PN-00000177,CUST001741,AGT00289,PROD0040,lapsed,2025-08-21,2026-08-21,8386.67,7934.74
POL000178,PN-00000178,CUST002378,AGT00343,PROD0045,lapsed,2026-08-29,2027-08-29,3158.04,2873.79
POL000179,PN-00000179,CUST001611,AGT00209,PROD0016,active,2023-11-26,2024-11-25,10451.54,10068.64
POL000180,PN-00000180,CUST003668,AGT00362,PROD0001,expired,2024-01-05,2025-01-04,5956.98,5505.65
POL000181,PN-00000181,CUST001367,AGT00450,PROD0001,active,2025-08-24,2026-08-24,2099.4,2006.87
POL000182,PN-00000182,CUST004514,AGT00167,PROD0008,issued,2024-03-31,2025-03-31,3581.97,3251.6
POL000183,PN-00000183,CUST003850,AGT00261,PROD0027,renewed,2023-04-26,2024-04-25,5314.47,4998.79
POL000184,PN-00000184,CUST003706,AGT00253,PROD0005,lapsed,2026-04-29,2027-04-29,2307.95,2204.71
POL000185,PN-00000185,CUST001105,AGT00391,PROD0003,active,2024-04-11,2025-04-11,1168.41,1113.57
POL000186,PN-00000186,CUST003637,AGT00164,PROD0029,lapsed,2024-07-06,2025-07-06,792.4,762.63
POL000187,PN-00000187,CUST001522,AGT00122,PROD0044,quoted,2023-01-27,2024-01-27,3375.45,3165.52
POL000188,PN-00000188,CUST004005,AGT00272,PROD0031,active,2023-08-15,2024-08-14,9041.11,8377.75
POL000189,PN-00000189,CUST004892,AGT00242,PROD0043,cancelled,2023-12-25,2024-12-24,5856.67,5710.63
POL000190,PN-00000190,CUST003813,AGT00033,PROD0013,expired,2025-04-09,2026-04-09,4442.52,4210.01
POL000191,PN-00000191,CUST002120,AGT00358,PROD0024,active,2023-07-14,2024-07-13,10507.45,9789.11
POL000192,PN-00000192,CUST003708,AGT00183,PROD0049,active,2023-12-30,2024-12-29,5525.03,5509.87
POL000193,PN-00000193,CUST002435,AGT00348,PROD0034,cancelled,2025-12-25,2026-12-25,2449.38,2238.61
POL000194,PN-00000194,CUST003435,AGT00336,PROD0039,issued,2026-03-20,2027-03-20,14516.98,14250.41
POL000195,PN-00000195,CUST002993,AGT00486,PROD0007,cancelled,2023-07-30,2024-07-29,12338.34,12012.38
POL000196,PN-00000196,CUST003903,AGT00458,PROD0016,cancelled,2024-04-20,2025-04-20,8288.66,7521.6
POL000197,PN-00000197,CUST003768,AGT00220,PROD0019,quoted,2025-05-11,2026-05-11,7568.35,7302.71
POL000198,PN-00000198,CUST000494,AGT00339,PROD0027,lapsed,2025-12-25,2026-12-25,435.91,401.14
POL000199,PN-00000199,CUST001717,AGT00035,PROD0038,cancelled,2024-04-02,2025-04-02,4109.9,3987.65
POL000200,PN-00000200,CUST001454,AGT00389,PROD0032,expired,2024-10-17,2025-10-17,7784.44,7046.18
POL000201,PN-00000201,CUST002452,AGT00383,PROD0048,active,2024-12-05,2025-12-05,5839.29,5754.1
POL000202,PN-00000202,CUST004428,AGT00296,PROD0010,cancelled,2024-05-15,2025-05-15,4719.6,4312.96
POL000203,PN-00000203,CUST002630,AGT00232,PROD0004,cancelled,2024-11-25,2025-11-25,1433.82,1394.03
POL000204,PN-00000204,CUST004346,AGT00481,PROD0041,lapsed,2023-10-01,2024-09-30,6215.7,5932.21
POL000205,PN-00000205,CUST001660,AGT00412,PROD0011,active,2024-07-05,2025-07-05,14931.94,14131.57
POL000206,PN-00000206,CUST003093,AGT00057,PROD0043,expired,2025-12-11,2026-12-11,11287.38,11031.04
POL000207,PN-00000207,CUST004189,AGT00466,PROD0041,renewed,2025-02-12,2026-02-12,8826.08,8789.53
POL000208,PN-00000208,CUST002056,AGT00247,PROD0027,active,2024-01-04,2025-01-03,14304.32,13778.77
POL000209,PN-00000209,CUST000202,AGT00108,PROD0044,active,2026-02-13,2027-02-13,5364.78,5080.22
POL000210,PN-00000210,CUST003637,AGT00386,PROD0045,issued,2024-01-15,2025-01-14,6374.16,6100.58
POL000211,PN-00000211,CUST001551,AGT00471,PROD0008,active,2026-06-04,2027-06-04,2578.75,2344.16
POL000212,PN-00000212,CUST001440,AGT00478,PROD0045,quoted,2024-04-01,2025-04-01,2350.62,2319.37
POL000213,PN-00000213,CUST003210,AGT00095,PROD0023,active,2024-05-07,2025-05-07,10372.49,10235.1
POL000214,PN-00000214,CUST000777,AGT00467,PROD0033,cancelled,2025-01-08,2026-01-08,4336.25,4023.26
POL000215,PN-00000215,CUST004417,AGT00314,PROD0011,lapsed,2024-10-13,2025-10-13,8219.95,8127.74
POL000216,PN-00000216,CUST001959,AGT00044,PROD0017,active,2023-01-08,2024-01-08,1052.14,983.45
POL000217,PN-00000217,CUST001841,AGT00015,PROD0013,expired,2023-11-21,2024-11-20,7724.77,7319.1
POL000218,PN-00000218,CUST002674,AGT00342,PROD0020,renewed,2026-06-08,2027-06-08,433.35,415.13
POL000219,PN-00000219,CUST004479,AGT00488,PROD0025,expired,2025-01-07,2026-01-07,6812.52,6695.56
POL000220,PN-00000220,CUST004127,AGT00300,PROD0046,issued,2025-06-13,2026-06-13,9917.39,9118.74
POL000221,PN-00000221,CUST003004,AGT00031,PROD0034,lapsed,2025-05-05,2026-05-05,2837.5,2669.46
POL000222,PN-00000222,CUST004393,AGT00161,PROD0025,active,2024-08-21,2025-08-21,14418.11,13406.04
POL000223,PN-00000223,CUST003168,AGT00026,PROD0044,lapsed,2025-12-08,2026-12-08,12412.88,11388.62
POL000224,PN-00000224,CUST000167,AGT00296,PROD0011,active,2025-01-10,2026-01-10,8302.31,7904.35
POL000225,PN-00000225,CUST002372,AGT00203,PROD0030,issued,2024-03-13,2025-03-13,6076.1,5709.48
POL000226,PN-00000226,CUST002000,AGT00009,PROD0036,issued,2024-08-24,2025-08-24,5995.44,5677.14
POL000227,PN-00000227,CUST003229,AGT00496,PROD0010,active,2025-11-18,2026-11-18,11611.47,11547.24
POL000228,PN-00000228,CUST003320,AGT00160,PROD0039,active,2023-04-11,2024-04-10,7878.83,7707.77
POL000229,PN-00000229,CUST004093,AGT00145,PROD0037,expired,2023-06-15,2024-06-14,9585.82,9400.83
POL000230,PN-00000230,CUST001963,AGT00131,PROD0042,quoted,2024-03-31,2025-03-31,12919.18,11922.77
POL000231,PN-00000231,CUST000779,AGT00032,PROD0046,active,2023-07-20,2024-07-19,6006.38,5867.39
POL000232,PN-00000232,CUST003536,AGT00092,PROD0049,cancelled,2023-10-22,2024-10-21,8005.17,7874.75
POL000233,PN-00000233,CUST002507,AGT00038,PROD0019,cancelled,2023-01-06,2024-01-06,8141.3,7696.55
POL000234,PN-00000234,CUST003100,AGT00078,PROD0011,issued,2026-03-23,2027-03-23,5474.33,5273.89
POL000235,PN-00000235,CUST004190,AGT00160,PROD0034,expired,2025-05-24,2026-05-24,1473.04,1433.43
POL000236,PN-00000236,CUST003397,AGT00383,PROD0003,active,2026-09-13,2027-09-13,11918.61,11759.26
POL000237,PN-00000237,CUST000051,AGT00152,PROD0027,issued,2026-04-25,2027-04-25,558.54,527.38
POL000238,PN-00000238,CUST002749,AGT00103,PROD0033,expired,2026-07-22,2027-07-22,9476.62,9373.52
POL000239,PN-00000239,CUST001099,AGT00462,PROD0020,quoted,2024-07-22,2025-07-22,1367.09,1287.31
POL000240,PN-00000240,CUST004028,AGT00280,PROD0035,renewed,2024-08-12,2025-08-12,4995.91,4932.78
POL000241,PN-00000241,CUST001810,AGT00435,PROD0010,quoted,2023-06-05,2024-06-04,6629.43,6546.46
POL000242,PN-00000242,CUST002244,AGT00079,PROD0014,cancelled,2025-12-10,2026-12-10,8711.86,8072.48
POL000243,PN-00000243,CUST002083,AGT00434,PROD0001,issued,2025-08-01,2026-08-01,1421.09,1370.25
POL000244,PN-00000244,CUST000126,AGT00352,PROD0030,cancelled,2023-12-18,2024-12-17,9363.21,8449.34
POL000245,PN-00000245,CUST001998,AGT00339,PROD0043,quoted,2023-02-22,2024-02-22,14859.9,14622.93
POL000246,PN-00000246,CUST003554,AGT00228,PROD0007,active,2024-06-01,2025-06-01,8251.06,8193.38
POL000247,PN-00000247,CUST001632,AGT00398,PROD0008,active,2025-10-20,2026-10-20,11530.2,10901.9
POL000248,PN-00000248,CUST002596,AGT00183,PROD0017,lapsed,2023-05-16,2024-05-15,2809.36,2723.67
POL000249,PN-00000249,CUST002398,AGT00386,PROD0049,quoted,2026-03-31,2027-03-31,2913.26,2861.02
POL000250,PN-00000250,CUST001474,AGT00260,PROD0043,active,2026-01-29,2027-01-29,1361.71,1232.02
POL000251,PN-00000251,CUST004805,AGT00441,PROD0044,renewed,2024-12-26,2025-12-26,2338.77,2309.05
POL000252,PN-00000252,CUST004486,AGT00002,PROD0008,expired,2023-11-20,2024-11-19,6430.72,5894.56
POL000253,PN-00000253,CUST000373,AGT00436,PROD0021,active,2023-04-27,2024-04-26,7315.23,7305.61
POL000254,PN-00000254,CUST001114,AGT00143,PROD0048,active,2026-05-14,2027-05-14,1231.32,1137.57
POL000255,PN-00000255,CUST002024,AGT00419,PROD0045,active,2023-12-12,2024-12-11,5671.01,5379.72
POL000256,PN-00000256,CUST004919,AGT00204,PROD0010,lapsed,2024-05-05,2025-05-05,8548.96,8515.01
POL000257,PN-00000257,CUST002423,AGT00025,PROD0049,expired,2024-04-20,2025-04-20,7382.92,6906.56
POL000258,PN-00000258,CUST001725,AGT00306,PROD0038,lapsed,2026-04-27,2027-04-27,4210.45,4108.35
POL000259,PN-00000259,CUST004298,AGT00010,PROD0013,lapsed,2024-04-05,2025-04-05,14784.49,13913.52
POL000260,PN-00000260,CUST002087,AGT00421,PROD0007,active,2024-08-11,2025-08-11,8482.39,8337.76
POL000261,PN-00000261,CUST004840,AGT00333,PROD0003,quoted,2025-11-21,2026-11-21,4994.05,4660.8
POL000262,PN-00000262,CUST000469,AGT00387,PROD0018,issued,2025-11-12,2026-11-12,12867.63,12011.39
POL000263,PN-00000263,CUST000228,AGT00429,PROD0021,active,2023-08-30,2024-08-29,8489.28,8036.48
POL000264,PN-00000264,CUST001396,AGT00054,PROD0004,active,2026-06-12,2027-06-12,1064.19,988.52
POL000265,PN-00000265,CUST003855,AGT00294,PROD0045,issued,2024-04-19,2025-04-19,8649.6,8192.61
POL000266,PN-00000266,CUST003969,AGT00482,PROD0017,active,2023-01-21,2024-01-21,734.57,687.3
POL000267,PN-00000267,CUST004325,AGT00348,PROD0033,lapsed,2024-07-21,2025-07-21,13755.74,12925.07
POL000268,PN-00000268,CUST003988,AGT00387,PROD0014,active,2025-09-07,2026-09-07,4618.44,4433.18
POL000269,PN-00000269,CUST003317,AGT00194,PROD0001,expired,2025-06-25,2026-06-25,2285.98,2143.89
POL000270,PN-00000270,CUST000476,AGT00393,PROD0019,active,2025-08-20,2026-08-20,4170.75,3756.46
POL000271,PN-00000271,CUST000866,AGT00279,PROD0001,active,2024-01-31,2025-01-30,6714.44,6379.44
POL000272,PN-00000272,CUST001261,AGT00183,PROD0009,active,2025-12-28,2026-12-28,10272.2,9249.86
POL000273,PN-00000273,CUST001770,AGT00298,PROD0016,quoted,2025-01-17,2026-01-17,2019.41,1845.08
POL000274,PN-00000274,CUST004979,AGT00397,PROD0046,renewed,2024-11-03,2025-11-03,7402.32,6938.54
POL000275,PN-00000275,CUST003528,AGT00215,PROD0036,quoted,2024-08-16,2025-08-16,14223.08,13109.45
POL000276,PN-00000276,CUST000809,AGT00219,PROD0013,issued,2025-03-30,2026-03-30,7207.24,6818.0
POL000277,PN-00000277,CUST001225,AGT00134,PROD0042,cancelled,2026-02-07,2027-02-07,1285.72,1188.53
POL000278,PN-00000278,CUST003158,AGT00454,PROD0018,lapsed,2023-11-17,2024-11-16,9264.27,8550.96
POL000279,PN-00000279,CUST001804,AGT00006,PROD0014,cancelled,2026-07-02,2027-07-02,11514.23,10639.53
POL000280,PN-00000280,CUST003004,AGT00070,PROD0048,lapsed,2025-03-24,2026-03-24,913.97,912.3
POL000281,PN-00000281,CUST001542,AGT00093,PROD0039,active,2026-02-18,2027-02-18,12599.23,11705.04
POL000282,PN-00000282,CUST000248,AGT00048,PROD0006,renewed,2024-06-04,2025-06-04,9405.2,9250.74
POL000283,PN-00000283,CUST002496,AGT00234,PROD0022,active,2024-07-11,2025-07-11,10994.46,10633.8
POL000284,PN-00000284,CUST003683,AGT00439,PROD0030,quoted,2023-03-17,2024-03-16,4349.25,4164.81
POL000285,PN-00000285,CUST003417,AGT00235,PROD0035,cancelled,2023-05-19,2024-05-18,9166.37,9004.02
POL000286,PN-00000286,CUST003190,AGT00441,PROD0022,renewed,2026-03-23,2027-03-23,7345.34,6781.96
POL000287,PN-00000287,CUST003154,AGT00049,PROD0050,active,2023-03-06,2024-03-05,10050.86,9067.12
POL000288,PN-00000288,CUST003852,AGT00106,PROD0026,issued,2026-01-13,2027-01-13,13587.89,13482.6
POL000289,PN-00000289,CUST004251,AGT00444,PROD0048,issued,2023-02-11,2024-02-11,4612.07,4476.37
POL000290,PN-00000290,CUST004071,AGT00495,PROD0021,active,2025-05-29,2026-05-29,9486.02,9382.06
POL000291,PN-00000291,CUST000260,AGT00243,PROD0046,lapsed,2023-11-27,2024-11-26,12135.22,11722.91
POL000292,PN-00000292,CUST004148,AGT00234,PROD0043,expired,2025-07-18,2026-07-18,12087.59,12030.64
POL000293,PN-00000293,CUST004721,AGT00302,PROD0007,renewed,2025-03-03,2026-03-03,5008.04,4597.9
POL000294,PN-00000294,CUST003361,AGT00127,PROD0020,active,2023-05-24,2024-05-23,2045.11,1950.63
POL000295,PN-00000295,CUST002719,AGT00226,PROD0036,issued,2025-05-09,2026-05-09,6904.03,6863.22
POL000296,PN-00000296,CUST003155,AGT00168,PROD0031,issued,2023-11-24,2024-11-23,8373.49,7999.39
POL000297,PN-00000297,CUST001177,AGT00431,PROD0050,active,2026-04-16,2027-04-16,12648.97,12458.6
POL000298,PN-00000298,CUST004606,AGT00320,PROD0042,active,2025-12-29,2026-12-29,7780.7,7203.57
POL000299,PN-00000299,CUST004772,AGT00033,PROD0040,lapsed,2025-04-08,2026-04-08,679.75,631.64
POL000300,PN-00000300,CUST002849,AGT00347,PROD0036,active,2024-11-16,2025-11-16,13172.32,12467.86
POL000301,PN-00000301,CUST001859,AGT00032,PROD0046,expired,2024-07-23,2025-07-23,3453.22,3178.07
POL000302,PN-00000302,CUST004339,AGT00165,PROD0024,renewed,2026-03-04,2027-03-04,6232.32,5622.67
POL000303,PN-00000303,CUST001010,AGT00223,PROD0049,active,2026-06-28,2027-06-28,12568.76,11999.94
POL000304,PN-00000304,CUST000783,AGT00139,PROD0048,quoted,2024-09-17,2025-09-17,333.32,324.87
POL000305,PN-00000305,CUST002227,AGT00019,PROD0029,active,2025-01-26,2026-01-26,6331.37,5849.2
POL000306,PN-00000306,CUST001008,AGT00027,PROD0047,quoted,2025-05-15,2026-05-15,4891.52,4619.81
POL000307,PN-00000307,CUST004975,AGT00249,PROD0011,active,2026-04-11,2027-04-11,6343.52,5821.11
POL000308,PN-00000308,CUST004603,AGT00258,PROD0043,active,2024-11-07,2025-11-07,11312.62,10355.42
POL000309,PN-00000309,CUST001689,AGT00381,PROD0018,renewed,2024-06-13,2025-06-13,14924.87,14291.64
POL000310,PN-00000310,CUST004909,AGT00077,PROD0024,renewed,2023-08-24,2024-08-23,12015.35,11642.46
POL000311,PN-00000311,CUST003368,AGT00209,PROD0041,renewed,2024-10-20,2025-10-20,14879.28,14481.65
POL000312,PN-00000312,CUST003001,AGT00261,PROD0030,active,2026-02-21,2027-02-21,10623.02,10574.95
POL000313,PN-00000313,CUST003968,AGT00466,PROD0005,cancelled,2023-05-03,2024-05-02,12640.76,11613.72
POL000314,PN-00000314,CUST004809,AGT00382,PROD0045,quoted,2023-10-20,2024-10-19,5512.71,5400.3
POL000315,PN-00000315,CUST004060,AGT00236,PROD0008,expired,2026-02-17,2027-02-17,5060.04,4555.06
POL000316,PN-00000316,CUST000876,AGT00244,PROD0019,active,2024-04-04,2025-04-04,10599.41,9604.41
POL000317,PN-00000317,CUST001293,AGT00180,PROD0025,issued,2023-05-01,2024-04-30,987.1,908.23
POL000318,PN-00000318,CUST000816,AGT00210,PROD0044,renewed,2025-03-23,2026-03-23,12746.82,11920.98
POL000319,PN-00000319,CUST003935,AGT00398,PROD0001,active,2025-06-15,2026-06-15,1924.34,1901.51
POL000320,PN-00000320,CUST004716,AGT00362,PROD0048,expired,2025-08-17,2026-08-17,1808.01,1665.72
POL000321,PN-00000321,CUST002669,AGT00005,PROD0027,renewed,2024-08-28,2025-08-28,2923.18,2676.84
POL000322,PN-00000322,CUST004977,AGT00470,PROD0002,lapsed,2024-08-25,2025-08-25,3396.69,3270.7
POL000323,PN-00000323,CUST003991,AGT00466,PROD0047,active,2025-04-13,2026-04-13,7089.27,7041.72
POL000324,PN-00000324,CUST001376,AGT00435,PROD0029,cancelled,2023-03-12,2024-03-11,2414.4,2248.29
POL000325,PN-00000325,CUST000589,AGT00203,PROD0041,cancelled,2024-04-20,2025-04-20,8745.94,8317.63
POL000326,PN-00000326,CUST003449,AGT00140,PROD0031,quoted,2023-09-16,2024-09-15,5231.31,5140.37
POL000327,PN-00000327,CUST003146,AGT00414,PROD0030,quoted,2025-11-15,2026-11-15,2616.36,2533.17
POL000328,PN-00000328,CUST003571,AGT00318,PROD0002,issued,2025-03-11,2026-03-11,10497.46,9783.92
POL000329,PN-00000329,CUST002875,AGT00017,PROD0043,issued,2024-01-14,2025-01-13,6075.2,5612.0
POL000330,PN-00000330,CUST000242,AGT00360,PROD0040,active,2025-08-23,2026-08-23,3628.6,3321.88
POL000331,PN-00000331,CUST000455,AGT00418,PROD0046,expired,2025-06-03,2026-06-03,5943.01,5589.96
POL000332,PN-00000332,CUST002646,AGT00147,PROD0042,active,2023-01-09,2024-01-09,5067.53,4701.51
POL000333,PN-00000333,CUST000934,AGT00355,PROD0027,cancelled,2026-03-03,2027-03-03,4379.85,4039.83
POL000334,PN-00000334,CUST001366,AGT00484,PROD0033,renewed,2025-06-08,2026-06-08,13728.27,13110.7
POL000335,PN-00000335,CUST000099,AGT00188,PROD0036,lapsed,2023-05-19,2024-05-18,3824.48,3454.28
POL000336,PN-00000336,CUST002728,AGT00232,PROD0015,expired,2024-01-18,2025-01-17,2001.44,1956.56
POL000337,PN-00000337,CUST003634,AGT00439,PROD0036,active,2026-08-31,2027-08-31,8533.34,7984.56
POL000338,PN-00000338,CUST003050,AGT00069,PROD0027,quoted,2023-08-14,2024-08-13,4934.95,4658.82
POL000339,PN-00000339,CUST002850,AGT00341,PROD0024,active,2025-10-16,2026-10-16,423.46,407.49
POL000340,PN-00000340,CUST003060,AGT00019,PROD0036,active,2025-03-27,2026-03-27,8114.56,7537.85
POL000341,PN-00000341,CUST001038,AGT00396,PROD0013,lapsed,2024-12-04,2025-12-04,13947.28,13374.5
POL000342,PN-00000342,CUST001420,AGT00478,PROD0021,active,2026-02-23,2027-02-23,6138.05,6060.87
POL000343,PN-00000343,CUST002020,AGT00161,PROD0028,active,2023-02-21,2024-02-21,814.38,760.2
